prototype,q,q_rg,rho,sigma,n_nodes,feature,Members
834,0.01690703532396477,0.07442776245926132,1089,306,1900,PriceTier,"834,0,21,22,46,50,60,73,74,83,94,102,150,167,193,204,218,241,259,261,262,265,271,278,279,281,287,309,313,322,326,330,336,348,374,376,386,394,395,416,423,431,433,434,444,449,472,484,488,498,511,517,519,537,549,551,553,567,568,572,621,624,626,647,657,663,667,685,686,689,695,696,700,702,708,722,738,744,746,748,751,789,794,799,823,873,883,912,966,975,1013,1053,1063,1088,1095,1146,1167,1177,1236,1274,1291,1300,1324,1326,1359,1365,1377,1392,1402,1411,1443,1461,1466,1474,1476,1483,1526,1530,1543,1548,1573,1577,1583,1603,1606,1640,1645,1656,1658,1677,1682,1683,1699,1701,1702,1760,1775,1776,1793,1806,1807,1842,1850,1854,1856,1857,1858,1890,1896,835,848,853,884,960,962,980,1071,1078,1089,1096,1106,1144,1148,1151,1190,1220,1243,1276,1280,1282,1302,1331,1336,1345,1364,1368,1387,1408,1410,1416,1470,175,350,404,420,591,925,1175,1309,1633,1733,1780,3,371,552,163,316,749,953,1192,1394,1554,1565,1815,1895,45,67,260,586,1355,72,88,189,589,607,670,677,724,827,949,1165,1391,1510,1590,1601,1637,1726,1737,1756,1882,224,365,602,615,915,1255,1362,1393,437,13,40,1113,1114,1373,120,356,521,910,1234,340,391,160,307,372,523,528,743,864,1235,1619,1816,1883,176,490,841,1067,1285,210,870,911,1489,1512,1536,1767,1885,118,1335,398,1018,1202,1246,1685,1838,334,575,617,737,816,988,1287,1347,1378,214,881,1358,463,556,1178,23,24,97,136,413,440,474,545"
437,0.016219222756686066,0.08587032976987417,746,399,1900,PriceTier,"437,45,46,48,50,72,74,94,160,204,255,259,261,262,271,279,280,284,287,307,312,316,317,334,336,348,349,368,376,394,406,416,421,434,449,494,511,567,624,686,714,722,748,749,751,789,823,828,871,873,883,912,930,963,1013,1053,1063,1114,1146,1177,1182,1236,1291,1300,1324,1391,1394,1411,1420,1461,1466,1526,1530,1543,1548,1557,1559,1564,1577,1583,1603,1622,1628,1640,1647,1656,1668,1677,1678,1682,1683,1701,1702,1729,1732,1760,1768,1775,1776,1778,1784,1793,1806,1807,1809,1831,1845,1850,1854,1857,1858,1868,1878,1890,1896,457,461,472,481,483,489,505,512,537,548,551,553,555,568,584,595,597,647,663,685,695,696,700,737,738,759,807,810,841,853,947,955,988,1091,1102,1103,1151,1190,1200,1220,1241,1243,1276,1281,1282,1287,1302,1313,1335,1336,1346,1355,1364,1368,1378,1387,1410,1416,1464,21,41,163,308,423,607,633,670,1017,1044,1192,1309,1374,1469,1611,1730,1767,1803,1895,47,235,508,521,1174,0,22,189,281,322,350,404,724,827,834,953,1167,1393,1606,1737,167,260,498,848,119,656,1267,1358,1445,13,40,395,1113,1373,120,265,356,884,910,1234,24,90,540,545,589,591,1092,1708,1780,1800,1823,1842,151,556,981,994,1123,1499,372,519,523,528,708,743,864,1165,1235,1573,1619,1756,1816,1883,83,176,241,490,962,1067,1280,1285,340,398,1018,1202,1246,1536,1685,1699,1726,1838,575,617,816,1089,1347,27,63,150,499,1479,1554,1757,1463,218,602,665,915,1066,1196,364,433,966,517,1071,431,174,210,354,667,689,702,925,975,1088,1249,1474,1552,278,365,662,681,903,939,1062,1096,1345,1385,1485,67,785,1475,1125,1555,1834,756,221,420,693,1377,1402,769,826,1744,432,719,193,330,970,1733,1465,173,185,286,298,731,811,1288,1297,1412,1575,1598,1661,1693,1694,1772,1815,1817,1861,549,801,1093,1178,1217,1248,1407,1449,1478,1492,32,39,99,139,156,224,264,277,303,351,402,444,471,474,616,627,868,935"
785,0.016155612514864026,0.07729682212313971,446,174,1900,PriceTier,"785,5,27,32,43,52,54,106,108,119,130,135,147,151,159,163,175,178,185,216,248,267,271,286,293,298,308,313,319,343,349,351,361,383,423,426,429,435,443,457,458,465,474,489,490,503,517,535,549,556,570,576,585,590,591,594,604,607,630,647,656,658,667,671,682,686,696,718,719,727,728,731,741,758,759,765,771,788,852,868,918,932,963,993,1033,1061,1073,1098,1099,1219,1236,1240,1264,1270,1288,1299,1312,1343,1358,1401,1412,1443,1458,1474,1475,1479,1490,1494,1537,1561,1583,1590,1596,1600,1633,1640,1654,1663,1675,1693,1704,1705,1708,1709,1715,1745,1747,1754,1758,1767,1768,1772,1779,1795,1800,1815,1817,1842,1861,1885,793,802,833,842,875,895,984,1046,1078,1093,1125,1148,1162,1178,1197,1217,1234,1238,1282,1298,1310,1321,1325,1328,1362,1376,1404,1408,1449,1463,1472,1478,1492,1499"
1387,0.015394846143735541,0.1062259480883671,784,336,1900,PriceTier,"1387,22,27,40,43,46,74,83,93,94,117,126,147,150,169,185,204,211,218,221,241,259,262,280,281,307,336,346,361,365,372,376,386,394,420,423,437,463,472,473,480,503,523,526,545,567,568,573,588,602,624,647,662,665,674,678,702,724,728,743,751,768,769,773,818,822,823,827,834,853,864,873,897,910,912,962,984,993,1044,1053,1069,1088,1095,1114,1138,1151,1165,1167,1196,1220,1234,1235,1236,1252,1255,1262,1267,1282,1285,1298,1300,1302,1330,1336,1337,1345,1355,1365,1368,1391,1422,1461,1466,1474,1525,1537,1543,1557,1559,1573,1583,1590,1596,1597,1603,1619,1662,1678,1706,1726,1737,1739,1776,1780,1784,1800,1806,1813,1816,1842,1845,1858,1868,1878,1882,1416,1470,1499,72,88,189,322,395,449,589,607,670,677,744,748,949,1402,1510,1526,1601,1637,1756,1857,224,498,615,884,915,1362,1364,1408,9,23,86,119,136,152,160,163,186,248,274,319,351,354,355,366,429,439,469,533,540,544,591,603,605,630,658,671,731,785,787,811,828,852,918,931,932,946,1000,1073,1087,1092,1098,1136,1150,1195,1211,1246,1270,1288,1292,1307,1333,1343,1377,1412,1426,1433,1443,1445,1497,1502,1505,1509,1534,1565,1588,1598,1621,1628,1644,1659,1663,1675,1682,1690,1694,1708,1722,1731,1741,1747,1751,1754,1758,1772,1786,1798,1803,1815,1817,1823,1873,1885,1892,52,124,131,151,239,265,276,286,298,313,419,457,490,515,535,537,549,556,590,592,613,645,685,719,721,759,765,801,802,807,854,895,916,922,981,1009,1046,1066,1067,1071,1075,1093,1122,1123,1178,1183,1200,1210,1216,1238,1248,1287,1322,1372,1379,1385,1407,1449,1462,1463,1467,1472,1478,1492,1501"
1192,0.014246290433992009,0.08045258479777091,653,376,1900,PriceTier,"1192,9,16,21,41,45,50,72,74,83,86,100,108,120,122,159,162,193,199,204,210,218,225,235,241,255,259,261,280,284,297,309,330,368,371,374,376,386,391,394,402,406,430,433,446,449,457,460,472,523,551,568,572,607,617,621,623,624,633,634,647,652,656,658,667,693,714,718,719,738,743,744,748,754,758,759,769,788,794,799,810,811,818,826,852,864,871,874,911,912,920,930,939,942,949,963,984,1016,1025,1030,1044,1071,1073,1098,1103,1132,1142,1174,1178,1190,1215,1231,1236,1274,1291,1309,1329,1365,1391,1392,1395,1396,1419,1422,1445,1461,1466,1476,1497,1512,1526,1535,1547,1557,1583,1588,1601,1603,1631,1640,1656,1678,1681,1682,1683,1701,1706,1733,1745,1760,1775,1776,1780,1793,1809,1847,1854,1858,1868,1879,1883,1885,1890,1210,1224,1243,1282,1285,1302,1336,1345,1355,1364,1378,1382,1397,1462,1472,40,88,423,476,545,1059,1095,1479,1596,1758,1823,1857,27,298,549,1093,1234,1325,163,350,404,416,682,1358,47,265,521,1123,316,749,823,834,953,1394,1554,1565,1815,1895,67,260,586,1416,119,200,670,1013,1363,1374,1469,1611,1693,1730,1867,308,1017,1548,1564,1767,1803,437,508,955,13,395,751,827,873,1113,1114,1373,356,884,910,1151,22,24,90,94,540,589,591,1092,1702,1708,1800,1842,151,537,556,981,994,1200,1287,1499,160,307,372,519,528,708,1165,1167,1235,1543,1573,1619,1737,1756,1806,1816,1896,176,490,841,848,962,1067,1280,1387,0,484,724,870,925,1088,1489,1530,1536,118,434,553,695,853,1096,1335,1368,43,130,135,296,444,474,594,601,605,616,642,653,680,731,993,1195,1240,1264,1412,1426,1494,1590,1598,1600,1627,1659,1663,1675,1731,1747,1754,1779,1804,1841,124,147,178,183,224,286,465,570,576,585,590,604,660,696,745,793,842,845,895,903,1091,1162,1279,1320,1321,1386,1449,1478"
811,0.014105637137892221,0.08319739654395983,637,268,1900,PriceTier,"811,9,26,27,33,40,47,52,54,86,119,130,135,136,147,151,154,162,178,180,183,185,191,195,205,226,242,247,248,257,286,288,291,296,298,308,311,312,313,343,351,352,368,377,391,397,399,419,423,428,429,433,435,443,444,446,463,475,476,492,503,517,533,536,556,570,576,585,588,590,591,604,607,627,630,636,642,643,649,650,658,667,671,674,680,682,683,719,727,728,731,737,741,743,744,745,758,765,777,783,786,788,790,793,802,804,822,827,832,843,852,898,899,924,932,971,990,993,1003,1020,1029,1033,1050,1051,1070,1073,1095,1097,1099,1138,1182,1192,1193,1195,1202,1236,1240,1267,1288,1332,1337,1340,1343,1358,1365,1395,1399,1412,1420,1422,1426,1445,1474,1475,1479,1483,1490,1493,1509,1535,1537,1586,1590,1596,1598,1611,1627,1628,1633,1662,1663,1675,1693,1694,1705,1708,1722,1729,1735,1741,1745,1747,1751,1754,1758,1772,1775,1779,1787,1804,1815,1816,1817,1842,1847,1857,1861,1885,1888,1894,833,842,854,859,895,903,977,979,981,984,1004,1016,1028,1067,1076,1093,1123,1158,1162,1173,1178,1183,1197,1214,1217,1230,1234,1238,1239,1241,1248,1268,1280,1282,1298,1303,1310,1325,1347,1355,1372,1449,1451,1472,1478,1492,1501,88,545,1059,1583,1678,1823,16,549,4,43,631,641,825,1431,293,329,1024,23,152,160,163"
590,0.013881925221558157,0.09284671159460965,662,200,1900,PriceTier,"590,23,27,35,43,67,84,86,89,100,104,107,120,147,154,161,178,183,205,207,216,226,248,274,313,320,343,351,352,354,355,361,363,397,423,441,444,465,469,471,478,492,495,514,516,517,563,585,588,606,630,642,658,682,717,718,731,743,754,785,788,804,811,843,852,855,868,881,885,897,908,918,919,924,932,971,991,1000,1017,1073,1087,1097,1193,1195,1262,1297,1332,1333,1353,1358,1383,1412,1426,1433,1445,1490,1494,1520,1580,1593,1598,1600,1611,1627,1648,1654,1659,1663,1684,1705,1722,1731,1735,1739,1745,1749,1751,1763,1770,1798,1800,1803,1804,1815,1832,1836,1842,1862,1894,1897,604,613,643,678,691,765,778,793,801,833,842,895,903,910,984,1112,1127,1145,1162,1173,1178,1214,1216,1238,1243,1268,1282,1310,1319,1320,1322,1325,1330,1379,1423,1462,1472,1499,119,163,440,656,728,1099,1236,1288,1466,1483,1596,1675,1693,1708,1747,1757,1758,1879,150,151,386,512,556,647,1207,1248,1449,1492,9,136,152,160"
1325,0.013317684423930968,0.07660682798381704,671,398,1900,PriceTier,"1325,9,33,35,69,85,86,89,93,100,104,110,115,119,130,131,147,151,154,159,169,173,185,186,188,194,205,207,210,211,216,220,224,225,226,248,267,274,286,293,296,298,299,308,320,343,349,351,354,355,363,397,423,429,433,439,443,446,463,465,469,471,475,476,478,482,490,501,514,533,535,538,540,541,543,556,570,588,590,591,594,604,613,635,637,638,642,645,670,674,678,682,691,693,718,719,726,735,741,759,778,783,785,788,793,795,796,799,801,811,838,844,855,871,881,903,908,916,917,918,919,924,931,932,942,945,956,961,971,981,984,990,996,1007,1011,1016,1020,1030,1033,1038,1042,1046,1050,1082,1087,1091,1093,1097,1112,1117,1123,1135,1138,1145,1176,1178,1181,1186,1193,1194,1197,1210,1212,1216,1217,1231,1234,1236,1239,1248,1262,1267,1268,1270,1282,1286,1298,1299,1307,1319,1320,1321,1329,1332,1333,1337,1343,1352,1358,1370,1374,1388,1399,1425,1445,1455,1483,1490,1497,1505,1509,1513,1535,1540,1557,1572,1584,1588,1591,1596,1598,1611,1613,1615,1616,1621,1627,1631,1634,1648,1659,1663,1675,1684,1693,1694,1705,1730,1741,1745,1746,1747,1764,1765,1767,1772,1774,1779,1797,1803,1804,1815,1817,1823,1839,1840,1853,1856,1859,1861,1864,1867,1869,1879,1885,1887,1888,1894,1897,1330,1335,1347,1372,1375,1379,1381,1386,1407,1416,1427,1432,1449,1463,1464,1467,1472,1478,40,88,545,607,1059,1095,1192,1479,1583,1678,1758,1857,16,27,549,58,163,268,339,357,378,400,897,1017,1288,1384,1406,1503,1562,1626,1666,1763,170,384,419,585,619,647,910,1127,1196,1233,1238,1371,1459,7,1494,1731,1735,67,288,839,1173,1492,5,830,1707,1786,276,399,600,1424,373,837,1040,43,47,135,444,474,523,601,605,616,653,658,680,731,993,1073,1195,1240,1264,1395,1412,1426,1590,1600,1754,1841,120,124,178,183,576,617,660,696,745,842,845,895,1067,1162,1279,1355,1462,179,126,420,671,827,1092,1114,1587,1852,386,526,1151,1313,1387"
1823,0.012456941736634773,0.10577658700371635,677,229,1900,PriceTier,"1823,9,24,27,33,35,52,72,81,93,104,115,126,136,147,151,154,169,185,200,210,211,220,239,248,252,267,315,351,354,355,361,363,365,383,388,399,405,413,423,433,440,442,444,454,458,463,464,465,469,473,475,480,503,533,535,540,541,557,585,588,594,611,634,670,678,718,726,735,741,759,791,799,801,802,804,816,835,838,844,851,855,864,871,881,910,916,917,919,922,924,931,938,942,950,1033,1038,1044,1082,1087,1098,1105,1117,1122,1129,1138,1144,1158,1162,1181,1197,1200,1212,1216,1227,1238,1239,1248,1261,1282,1286,1288,1290,1298,1310,1312,1322,1325,1329,1333,1337,1352,1358,1371,1372,1374,1375,1378,1379,1386,1407,1420,1424,1427,1456,1463,1469,1497,1511,1513,1524,1535,1537,1557,1572,1575,1596,1613,1631,1634,1637,1650,1654,1655,1659,1661,1684,1685,1703,1739,1741,1751,1758,1780,1839,1861,1867,1877,1879,1897,40,88,476,545,607,811,1059,1095,1192,1236,1479,1583,1678,1857,16,298,549,1093,1234,163,340,499,591,823,873,1107,1114,1693,1756,1842,1895,67,150,537,556,681,1066,1217,1287,1499,23,43,86,119,152,160,186,274,319"
556,0.012047398545670591,0.10366843923576084,641,215,1900,PriceTier,"556,23,24,25,27,35,52,67,70,72,86,100,102,104,205,215,235,239,263,274,284,286,296,304,312,321,352,355,368,386,423,444,446,455,469,474,476,490,540,550,553,591,642,655,667,686,731,744,754,785,786,804,811,917,918,932,935,963,1018,1033,1047,1050,1097,1104,1236,1262,1297,1307,1312,1333,1343,1358,1391,1412,1461,1469,1476,1489,1520,1534,1535,1551,1578,1593,1598,1621,1640,1654,1655,1663,1668,1682,1685,1694,1722,1731,1741,1745,1750,1772,1793,1798,1803,1817,1827,1839,1853,1884,1886,1892,1894,576,579,585,588,643,645,647,678,696,766,793,801,845,854,895,910,981,994,996,1042,1046,1080,1093,1123,1125,1162,1197,1227,1234,1239,1243,1248,1282,1325,1330,1379,1427,1462,1467,1472,1478,1492,1501,43,119,163,440,656,728,1073,1099,1288,1426,1466,1483,1490,1596,1675,1693,1708,1747,1757,1758,1804,1815,1842,1879,150,151,512,590,842,1178,1207,1322,1449,340,499,823,873,1107,1114,1479,1583,1678,1756,1823,1857,1867,1895,298,537,681,1066,1200,1217,1287,1499,115,390,844,1059,1070,1507"
1842,0.010549355814365422,0.09375137525493106,662,289,1900,PriceTier,"1842,22,23,24,27,40,43,72,74,81,118,119,126,130,135,136,147,151,153,159,163,169,178,185,210,211,215,254,260,261,263,265,270,274,286,291,298,306,316,319,334,355,361,372,386,391,413,414,425,429,433,435,449,457,463,484,488,489,503,512,514,523,568,570,573,575,584,590,594,607,614,618,623,624,630,643,645,647,649,656,668,671,678,681,696,697,700,719,731,743,744,758,765,769,785,786,802,807,811,818,827,834,842,849,852,862,878,910,915,932,958,964,979,1039,1050,1057,1061,1073,1084,1092,1098,1107,1114,1129,1138,1148,1157,1162,1165,1178,1183,1197,1210,1211,1230,1231,1232,1234,1235,1236,1246,1248,1251,1255,1268,1282,1287,1288,1316,1323,1334,1337,1355,1358,1365,1372,1387,1391,1392,1408,1412,1426,1445,1449,1472,1475,1476,1478,1479,1490,1492,1499,1501,1509,1511,1525,1537,1565,1573,1575,1583,1588,1590,1596,1600,1601,1644,1663,1668,1675,1678,1706,1708,1723,1726,1731,1734,1737,1739,1743,1745,1747,1754,1756,1768,1775,1786,1798,1800,1807,1815,1818,1821,1834,1836,1857,1861,1882,1885,1889,1894,46,88,189,281,322,336,395,589,670,677,702,724,748,751,873,949,1167,1402,1466,1474,1510,1526,1543,1637,1776,1780,224,365,498,602,615,884,1362,1364,423,440,728,1099,1483,1693,1757,1758,1804,1879,67,150,556,1207,1322,340,499,591,823,1823,1867,1895,537,1066,1200,1217,9,86,152,160,186,248,351,354"
1288,0.010506817870119749,0.09833938122358989,802,313,1900,PriceTier,"1288,13,23,27,33,43,82,93,126,138,139,147,151,152,153,169,170,185,199,201,203,210,211,226,231,260,267,312,313,319,343,346,349,351,361,366,368,369,383,386,400,419,421,423,428,429,434,439,442,444,454,457,458,461,463,465,469,473,475,503,510,526,528,533,535,537,540,545,549,553,584,585,603,604,636,646,647,649,658,667,678,686,688,691,696,700,709,714,715,724,728,731,758,759,765,771,773,785,801,804,807,811,816,822,828,833,838,841,842,881,910,916,919,931,950,952,955,958,977,984,988,1017,1020,1025,1033,1038,1050,1062,1069,1082,1087,1092,1107,1109,1114,1129,1143,1148,1158,1162,1183,1188,1197,1200,1210,1211,1212,1214,1234,1236,1238,1239,1243,1249,1255,1262,1267,1276,1279,1282,1297,1312,1337,1342,1358,1365,1391,1401,1412,1426,1443,1445,1456,1474,1475,1502,1511,1525,1537,1548,1565,1575,1587,1588,1596,1600,1601,1613,1631,1635,1655,1682,1684,1688,1715,1722,1732,1739,1745,1758,1768,1775,1787,1798,1804,1811,1819,1823,1831,1834,1842,1855,1862,1877,1878,1882,1897,1290,1298,1310,1313,1322,1328,1330,1360,1366,1372,1378,1379,1381,1386,1407,1408,1432,1435,1462,1463,1464,1472,73,123,160,180,259,271,624,751,823,883,930,1098,1177,1291,1526,1564,1583,1603,1637,1647,1677,1678,1778,1845,1857,47,50,150,204,394,517,551,766,947,1139,1151,1190,1281,1287,1346,119,163,440,656,1073,1099,1466,1483,1490,1663,1675,1693,1708,1747,1757,1815,1879,67,512,556,590,1178,1207,1248,1449,1492,9,86,136,186,248,274,354,355"
1598,0.010274927325953979,0.06302314233012739,641,344,1900,PriceTier,"1598,4,7,10,25,27,35,67,76,85,86,89,103,104,114,115,129,133,142,154,156,158,161,173,183,185,194,207,215,216,232,239,240,253,256,257,274,288,293,294,298,302,304,308,311,312,324,352,355,363,375,378,380,381,397,412,414,419,423,440,444,471,478,485,486,488,492,500,506,525,532,535,550,556,557,566,570,573,576,588,590,591,594,599,605,606,609,629,634,636,637,638,642,645,646,656,664,668,672,674,677,682,683,691,726,727,735,736,741,755,763,774,775,778,783,793,796,801,803,808,809,811,813,835,837,839,843,855,859,863,872,881,891,895,897,898,901,902,903,908,917,918,924,927,932,948,956,958,961,971,977,979,989,1004,1007,1008,1016,1022,1026,1028,1033,1047,1050,1068,1070,1084,1086,1099,1105,1111,1112,1127,1138,1145,1159,1161,1169,1173,1178,1193,1195,1197,1199,1207,1219,1222,1268,1269,1270,1282,1289,1296,1297,1303,1319,1320,1321,1325,1327,1330,1332,1333,1343,1350,1357,1358,1366,1370,1372,1404,1405,1407,1409,1418,1430,1435,1438,1447,1453,1454,1472,1473,1478,1486,1490,1492,1493,1494,1501,1503,1509,1520,1522,1532,1534,1540,1544,1558,1567,1572,1578,1580,1581,1586,1591,1602,1609,1611,1613,1618,1627,1629,1639,1650,1661,1663,1674,1676,1686,1694,1705,1709,1713,1725,1731,1735,1746,1750,1751,1755,1763,1764,1770,1772,1774,1777,1779,1795,1801,1804,1815,1817,1832,1840,1841,1844,1859,1861,1862,1888,1897,49,113,214,243,258,266,290,325,341,582,601,688,703,752,825,936,1155,1236,1314,1551,1560,1563,1607,1610,1612,1691,1717,1766,1818,1849,1875,1880,26,251,299,574,578,684,705,713,805,882,1072,1094,1117,1258,1371,346,469,607,1014,1242,1632"
1509,0.01016543243196826,0.08710790802397873,563,135,1900,PriceTier,"1509,7,27,32,33,35,40,63,90,123,126,129,142,163,170,178,228,234,237,265,267,293,298,302,332,346,354,355,361,368,397,399,423,429,442,443,457,463,469,473,491,501,505,512,516,526,535,540,559,570,573,604,606,613,634,643,647,665,671,678,726,731,743,791,801,807,811,843,851,868,878,881,897,910,916,919,924,929,933,938,971,1000,1017,1020,1057,1078,1082,1086,1112,1121,1131,1134,1138,1162,1183,1195,1216,1217,1222,1230,1233,1236,1238,1239,1246,1248,1259,1262,1282,1308,1310,1312,1325,1330,1333,1355,1358,1370,1372,1374,1384,1386,1391,1398,1399,1407,1408,1412,1420,1426,1432,1435,1445,1475,1479"
1358,0.009904210759705231,0.07459271474915158,719,380,1900,PriceTier,"1358,4,7,16,23,32,33,35,40,48,51,80,82,86,92,102,104,105,110,115,119,134,135,139,142,147,149,151,152,156,157,159,162,163,169,178,183,185,205,207,215,216,223,228,238,248,257,266,267,273,274,286,289,293,296,298,303,308,317,320,331,346,349,352,355,361,363,370,380,383,396,397,400,412,418,423,429,430,438,439,442,443,444,452,463,469,471,475,478,482,504,526,530,533,535,537,538,540,544,549,550,556,565,570,576,588,590,591,594,604,606,613,626,629,634,636,637,642,645,655,656,671,674,678,691,717,718,725,726,727,728,731,732,765,768,769,771,775,778,783,785,788,791,796,801,811,833,835,837,838,839,842,843,855,868,875,877,878,887,895,897,899,902,903,907,908,910,914,916,917,918,919,924,929,931,932,938,945,958,971,979,980,981,983,984,990,991,993,996,1004,1008,1016,1017,1020,1022,1023,1025,1026,1028,1046,1049,1073,1075,1077,1082,1085,1093,1094,1097,1098,1112,1113,1123,1125,1131,1138,1142,1145,1157,1158,1173,1176,1178,1187,1188,1195,1200,1210,1212,1216,1217,1223,1231,1234,1236,1238,1248,1262,1264,1270,1277,1282,1286,1287,1288,1296,1298,1307,1310,1319,1320,1321,1325,1330,1333,1341,1343,1350,1365,1370,1374,1388,1391,1399,1401,1412,1422,1426,1441,1445,1454,1475,1476,1479,1481,1490,1493,1494,1507,1509,1513,1520,1522,1534,1535,1537,1538,1540,1545,1561,1562,1572,1584,1587,1588,1592,1596,1598,1600,1611,1613,1620,1627,1644,1654,1661,1663,1675,1681,1685,1689,1693,1694,1696,1705,1709,1713,1715,1734,1735,1739,1741,1745,1747,1750,1754,1772,1774,1787,1790,1791,1795,1797,1798,1804,1815,1817,1823,1840,1842,1844,1853,1855,1861,1864,1877,1885,1892,1894,1897,1372,1379,1386,1404,1407,1423,1427,1432,1449,1462,1463,1464,1467,1472,1478,1487,1492,1496,49,113,214,240,243,258,290,325,341,532,582,601"
591,0.009862243419569143,0.09074681891448633,645,239,1900,PriceTier,"591,0,5,24,27,43,52,72,74,86,88,102,123,183,186,199,205,215,247,265,286,296,312,355,368,383,386,423,444,446,447,455,460,463,474,476,490,491,515,516,528,540,556,563,568,570,579,594,624,642,655,658,667,731,744,754,769,785,811,819,828,851,911,917,918,963,993,1018,1097,1098,1153,1236,1246,1262,1264,1307,1343,1358,1391,1395,1412,1426,1443,1461,1489,1525,1535,1545,1588,1590,1598,1621,1640,1643,1647,1654,1659,1668,1722,1739,1741,1758,1772,1793,1798,1817,1839,1847,1853,1877,1885,604,643,678,696,719,758,801,802,803,842,845,910,981,996,1038,1046,1067,1091,1093,1103,1123,1162,1190,1212,1214,1216,1230,1238,1239,1241,1243,1248,1279,1282,1313,1325,1330,1344,1346,1347,1385,1427,1462,1472,1478,1492,46,175,350,404,420,433,567,748,751,834,925,1167,1175,1309,1402,1526,1573,1633,1733,1780,1806,1857,1858,1896,3,83,278,371,552,884,1416,51,69,119,214,855,1033,1562,1632,1684,1789,1818,1867,293,860,1200,163,340,499,823,873,1107,1114,1479,1583,1596,1678,1693,1756,1823,1842,1895,67,150,298,537,681,1066,1217,1287,1499,9,23,136,152,160,169,248,274,319,351,354"
881,0.00942325274880102,0.05771781575028401,495,7,1900,PriceTier,"881,33,35,68,85,92,102"
1416,0.008832220158821178,0.07531697213870359,833,465,1900,PriceTier,"1416,0,21,46,50,120,122,133,152,160,167,176,180,186,201,204,210,211,218,224,235,255,259,262,263,277,280,309,317,349,350,364,372,376,404,409,416,420,428,432,434,437,455,489,490,494,498,499,508,519,521,550,553,621,647,671,722,738,749,751,794,814,823,826,829,834,841,845,853,883,884,899,912,915,930,947,953,960,994,995,1016,1038,1071,1075,1096,1104,1106,1113,1142,1143,1146,1147,1148,1151,1166,1185,1215,1236,1244,1246,1282,1300,1309,1325,1328,1329,1335,1342,1370,1373,1377,1387,1392,1397,1411,1415,1419,1445,1521,1526,1530,1543,1548,1554,1583,1587,1603,1619,1631,1656,1666,1668,1670,1681,1683,1701,1702,1710,1733,1741,1760,1767,1768,1806,1809,1813,1845,1852,1854,1857,1865,1868,1877,1883,1890,1427,1429,175,433,567,591,624,748,925,1167,1175,1402,1573,1633,1780,1858,1896,3,83,278,371,552,163,316,374,1192,1394,1565,1815,1895,45,67,260,586,1355,22,189,281,322,348,724,827,1393,1577,1606,1737,848,13,40,395,423,873,1013,1114,265,356,910,1234,1336,62,86,119,130,139,285,287,308,402,471,607,614,616,633,652,744,991,1245,1460,1461,1494,1535,1547,1620,1750,1770,1777,1779,1864,1885,303,425,505,590,604,608,793,913,1188,1207,1321,47,298,639,756,810,1205,486,516,1059,1598,1663,1743,392,418,1477,27,90,141,151,159,520,1005,1288,1358,1412,1479,1758,643,1076,63,74,150,545,1730,1757,1878,394,537,551,1287,1463,60,136,137,626,966,998,1326,1359,1391,1439,1653,1706,1727,1729,1829,458,572,746,767,1115,1220,1368,523,1057,1291,1564,386,568,662,1276,811,457,696,1183,214,366,851,1822,293,981,1093,1117,1122,1200,1213,1371,1424,1017,681,336,421,1165,1177,1775,1776,602,665,1066,1196,1073,1235,1469,1512,1823,1842,227,1092,1211,1456,1575,1834,585,1212,1784,1190,1364,100,116,351,406,623,670,754,799,852,1044,1611,435,541,920,1443,556,686,517,174,271,354,398,511,667,689,702,708,864,975,1018,1053,1088,1249,1474,1552,1682,1726,1778,279,334,365,481,903,939,1062,1285,1302,1345,1385,1485,70,153,264,446,963,1097,1307,1593,1655,1662,1684,1685,1694,1709,1774,1817,1853,267,555,584,816,1386,1432,1467,1179,221,261,693,1677,1678,1628,1449,452,1715,1800,1807,615,660,126,444,785,1095,765"
